Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 54 0.710 0.260 66.920 0.000 0.000 10.000 54.000
2 100 54 0.720 0.248 66.530 0.000 0.000 10.000 54.000
2 100 54 0.723 0.256 70.010 0.000 0.000 10.000 54.000
2 100 54 0.725 0.246 65.910 0.000 0.000 10.000 54.000
2 100 54 0.752 0.219 60.880 0.000 0.000 10.000 54.000
2 100 54 0.725 0.245 71.350 0.000 0.000 10.000 54.000
2 100 54 0.736 0.231 61.750 0.000 0.000 10.000 54.000
2 100 54 0.711 0.263 70.170 0.000 0.000 10.000 54.000
2 100 54 0.714 0.264 74.640 0.000 0.000 10.000 54.000
2 100 54 0.719 0.258 72.940 0.000 0.000 10.000 54.000
2 100 54 0.717 0.252 68.070 0.000 0.000 10.000 54.000
2 100 54 0.711 0.261 62.600 0.000 0.000 10.000 54.000
2 100 54 0.738 0.239 67.510 0.000 0.000 10.000 54.000
2 100 54 0.706 0.266 69.820 0.000 0.000 10.000 54.000
2 100 54 0.734 0.240 66.240 0.000 0.000 10.000 54.000
2 100 54 0.718 0.257 72.100 0.000 0.000 10.000 54.000
2 100 54 0.734 0.245 69.760 0.000 0.000 10.000 54.000
2 100 54 0.712 0.259 73.150 0.000 0.000 10.000 54.000
2 100 54 0.734 0.235 66.770 0.000 0.000 10.000 54.000
2 100 54 0.714 0.260 65.810 0.000 0.000 10.000 54.000
2 100 54 0.695 0.276 73.310 0.000 0.000 10.000 54.000
2 100 54 0.737 0.236 64.250 0.000 0.000 10.000 54.000
2 100 54 0.712 0.260 66.000 0.000 0.000 10.000 54.000
2 100 54 0.739 0.229 68.100 0.000 0.000 10.000 54.000
2 100 54 0.748 0.220 62.600 0.000 0.000 10.000 54.000
2 100 54 0.745 0.230 60.250 0.000 0.000 10.000 54.000
2 100 54 0.711 0.265 74.410 0.000 0.000 10.000 54.000
2 100 54 0.713 0.261 70.040 0.000 0.000 10.000 54.000
2 100 54 0.723 0.250 63.720 0.000 0.000 10.000 54.000
2 100 54 0.720 0.251 66.320 0.000 0.000 10.000 54.000
2 100 54 0.716 0.261 73.740 0.000 0.000 10.000 54.000
2 100 54 0.720 0.249 65.220 0.000 0.000 10.000 54.000
2 100 54 0.723 0.253 78.100 0.000 0.000 10.000 54.000
2 100 54 0.724 0.250 68.330 0.000 0.000 10.000 54.000
2 100 54 0.724 0.242 62.210 0.000 0.000 10.000 54.000
2 100 54 0.731 0.240 62.210 0.000 0.000 10.000 54.000
2 100 54 0.727 0.253 76.870 0.000 0.000 10.000 54.000
2 100 54 0.729 0.245 65.130 0.000 0.000 10.000 54.000
2 100 54 0.721 0.253 67.900 0.000 0.000 10.000 54.000
2 100 54 0.697 0.283 74.650 0.000 0.000 10.000 54.000
2 100 54 0.721 0.256 66.920 0.000 0.000 10.000 54.000
2 100 54 0.725 0.253 71.920 0.000 0.000 10.000 54.000
2 100 54 0.714 0.261 65.480 0.000 0.000 10.000 54.000
2 100 54 0.738 0.235 70.250 0.000 0.000 10.000 54.000
2 100 54 0.734 0.236 66.270 0.000 0.000 10.000 54.000
2 100 54 0.710 0.256 64.250 0.000 0.000 10.000 54.000
2 100 54 0.720 0.260 71.240 0.000 0.000 10.000 54.000
2 100 54 0.736 0.237 66.680 0.000 0.000 10.000 54.000
2 100 54 0.718 0.257 68.490 0.000 0.000 10.000 54.000
2 100 54 0.750 0.222 67.470 0.000 0.000 10.000 54.000
2 100 54 0.723 0.247 70.790 0.000 0.000 10.000 54.000
2 100 54 0.698 0.274 70.210 0.000 0.000 10.000 54.000
2 100 54 0.730 0.234 65.110 0.000 0.000 10.000 54.000
2 100 54 0.712 0.271 81.850 0.000 0.000 10.000 54.000
2 100 54 0.716 0.258 65.440 0.000 0.000 10.000 54.000
2 100 54 0.740 0.235 64.130 0.000 0.000 10.000 54.000
2 100 54 0.719 0.250 65.640 0.000 0.000 10.000 54.000
2 100 54 0.720 0.251 65.730 0.000 0.000 10.000 54.000
2 100 54 0.737 0.243 68.420 0.000 0.000 10.000 54.000
2 100 54 0.720 0.242 65.300 0.000 0.000 10.000 54.000
2 100 54 0.728 0.244 69.480 0.000 0.000 10.000 54.000
2 100 54 0.713 0.256 69.010 0.000 0.000 10.000 54.000
2 100 54 0.728 0.246 73.960 0.000 0.000 10.000 54.000
2 100 54 0.737 0.239 69.950 0.000 0.000 10.000 54.000
2 100 54 0.701 0.274 72.910 0.000 0.000 10.000 54.000
2 100 54 0.718 0.257 71.330 0.000 0.000 10.000 54.000
2 100 54 0.702 0.272 76.210 0.000 0.000 10.000 54.000
2 100 54 0.738 0.236 61.890 0.000 0.000 10.000 54.000
2 100 54 0.718 0.254 67.950 0.000 0.000 10.000 54.000
2 100 54 0.712 0.254 67.290 0.000 0.000 10.000 54.000
2 100 54 0.705 0.263 71.970 0.000 0.000 10.000 54.000
2 100 54 0.725 0.250 66.330 0.000 0.000 10.000 54.000
2 100 54 0.710 0.265 75.750 0.000 0.000 10.000 54.000
2 100 54 0.702 0.268 67.510 0.000 0.000 10.000 54.000
2 100 54 0.715 0.255 69.470 0.000 0.000 10.000 54.000
2 100 54 0.700 0.277 75.470 0.000 0.000 10.000 54.000
2 100 54 0.725 0.245 71.630 0.000 0.000 10.000 54.000
2 100 54 0.745 0.226 64.530 0.000 0.000 10.000 54.000
2 100 54 0.709 0.270 75.780 0.000 0.000 10.000 54.000
2 100 54 0.710 0.264 74.300 0.000 0.000 10.000 54.000
2 100 56 0.701 0.269 73.900 0.000 0.000 10.000 56.000
2 100 56 0.730 0.240 66.130 0.000 0.000 10.000 56.000
2 100 56 0.737 0.232 60.120 0.000 0.000 10.000 56.000
2 100 56 0.724 0.248 67.850 0.000 0.000 10.000 56.000
2 100 56 0.728 0.236 57.480 0.000 0.000 10.000 56.000
2 100 56 0.716 0.264 79.630 0.000 0.000 10.000 56.000
2 100 56 0.719 0.250 71.370 0.000 0.000 10.000 56.000
2 100 56 0.726 0.256 72.430 0.000 0.000 10.000 56.000
2 100 56 0.712 0.256 66.530 0.000 0.000 10.000 56.000
2 100 56 0.725 0.249 69.470 0.000 0.000 10.000 56.000
2 100 56 0.743 0.228 57.330 0.000 0.000 10.000 56.000
2 100 56 0.723 0.239 63.440 0.000 0.000 10.000 56.000
2 100 56 0.727 0.252 72.930 0.000 0.000 10.000 56.000
2 100 56 0.708 0.266 76.230 0.000 0.000 10.000 56.000
2 100 56 0.710 0.262 69.850 0.000 0.000 10.000 56.000
2 100 56 0.723 0.254 74.610 0.000 0.000 10.000 56.000
2 100 56 0.730 0.247 69.100 0.000 0.000 10.000 56.000
2 100 56 0.715 0.254 68.420 0.000 0.000 10.000 56.000
2 100 56 0.716 0.240 61.050 0.000 0.000 10.000 56.000
2 100 56 0.719 0.254 70.250 0.000 0.000 10.000 56.000
2 100 56 0.762 0.207 53.080 0.000 0.000 10.000 56.000
2 100 56 0.713 0.262 74.320 0.000 0.000 10.000 56.000
2 100 56 0.708 0.268 73.790 0.000 0.000 10.000 56.000
2 100 56 0.746 0.230 67.470 0.000 0.000 10.000 56.000
2 100 56 0.714 0.263 72.130 0.000 0.000 10.000 56.000
2 100 56 0.741 0.227 65.380 0.000 0.000 10.000 56.000
2 100 56 0.730 0.247 72.640 0.000 0.000 10.000 56.000
2 100 56 0.701 0.275 73.730 0.000 0.000 10.000 56.000
2 100 56 0.727 0.250 73.010 0.000 0.000 10.000 56.000
2 100 56 0.718 0.251 67.560 0.000 0.000 10.000 56.000
2 100 56 0.710 0.265 75.030 0.000 0.000 10.000 56.000
2 100 56 0.731 0.246 70.790 0.000 0.000 10.000 56.000
2 100 56 0.708 0.269 76.720 0.000 0.000 10.000 56.000
2 100 56 0.729 0.242 65.720 0.000 0.000 10.000 56.000
2 100 56 0.720 0.260 73.280 0.000 0.000 10.000 56.000
2 100 56 0.717 0.257 71.560 0.000 0.000 10.000 56.000
2 100 56 0.736 0.239 70.090 0.000 0.000 10.000 56.000
2 100 56 0.718 0.260 76.820 0.000 0.000 10.000 56.000
2 100 56 0.741 0.234 69.170 0.000 0.000 10.000 56.000
2 100 56 0.726 0.246 63.430 0.000 0.000 10.000 56.000
2 100 56 0.739 0.237 70.890 0.000 0.000 10.000 56.000
2 100 56 0.742 0.225 63.310 0.000 0.000 10.000 56.000
2 100 56 0.723 0.249 69.950 0.000 0.000 10.000 56.000
2 100 56 0.714 0.266 73.780 0.000 0.000 10.000 56.000
2 100 56 0.713 0.261 68.150 0.000 0.000 10.000 56.000
2 100 56 0.711 0.262 67.340 0.000 0.000 10.000 56.000
2 100 56 0.764 0.207 56.100 0.000 0.000 10.000 56.000
2 100 56 0.737 0.232 60.520 0.000 0.000 10.000 56.000
2 100 56 0.709 0.268 71.240 0.000 0.000 10.000 56.000
2 100 56 0.714 0.255 73.030 0.000 0.000 10.000 56.000
2 100 56 0.724 0.246 64.910 0.000 0.000 10.000 56.000
2 100 56 0.704 0.265 72.000 0.000 0.000 10.000 56.000
2 100 56 0.719 0.255 70.060 0.000 0.000 10.000 56.000
2 100 56 0.723 0.253 66.660 0.000 0.000 10.000 56.000
2 100 56 0.727 0.250 70.570 0.000 0.000 10.000 56.000
2 100 56 0.711 0.271 76.030 0.000 0.000 10.000 56.000
2 100 56 0.715 0.257 66.180 0.000 0.000 10.000 56.000
2 100 56 0.721 0.255 71.080 0.000 0.000 10.000 56.000
2 100 56 0.732 0.244 68.950 0.000 0.000 10.000 56.000
2 100 56 0.717 0.258 71.130 0.000 0.000 10.000 56.000
2 100 56 0.727 0.247 67.630 0.000 0.000 10.000 56.000
2 100 56 0.746 0.230 61.680 0.000 0.000 10.000 56.000
2 100 56 0.702 0.266 72.660 0.000 0.000 10.000 56.000
2 100 56 0.721 0.245 66.630 0.000 0.000 10.000 56.000
2 100 56 0.730 0.235 62.360 0.000 0.000 10.000 56.000
2 100 56 0.728 0.247 70.990 0.000 0.000 10.000 56.000
2 100 56 0.719 0.250 65.630 0.000 0.000 10.000 56.000
2 100 56 0.728 0.249 66.080 0.000 0.000 10.000 56.000
2 100 56 0.723 0.255 78.360 0.000 0.000 10.000 56.000
2 100 56 0.731 0.232 55.180 0.000 0.000 10.000 56.000
2 100 56 0.716 0.257 72.280 0.000 0.000 10.000 56.000
2 100 56 0.739 0.238 75.320 0.000 0.000 10.000 56.000
2 100 56 0.702 0.267 73.820 0.000 0.000 10.000 56.000
2 100 56 0.735 0.237 66.340 0.000 0.000 10.000 56.000
2 100 56 0.719 0.257 70.320 0.000 0.000 10.000 56.000
2 100 56 0.730 0.242 64.670 0.000 0.000 10.000 56.000
2 100 56 0.711 0.263 72.870 0.000 0.000 10.000 56.000
2 100 56 0.725 0.249 66.860 0.000 0.000 10.000 56.000
2 100 56 0.747 0.231 70.650 0.000 0.000 10.000 56.000
2 100 56 0.724 0.243 66.410 0.000 0.000 10.000 56.000
2 100 56 0.711 0.255 66.380 0.000 0.000 10.000 56.000
2 100 56 0.705 0.262 68.360 0.000 0.000 10.000 56.000
2 100 56 0.708 0.264 70.650 0.000 0.000 10.000 56.000
2 100 56 0.711 0.259 69.550 0.000 0.000 10.000 56.000
2 100 56 0.723 0.247 68.160 0.000 0.000 10.000 56.000
2 100 56 0.714 0.250 62.060 0.000 0.000 10.000 56.000
2 100 56 0.718 0.255 68.480 0.000 0.000 10.000 56.000
2 100 56 0.701 0.273 74.310 0.000 0.000 10.000 56.000
2 100 56 0.725 0.243 66.090 0.000 0.000 10.000 56.000
2 100 56 0.714 0.259 71.500 0.000 0.000 10.000 56.000
2 100 56 0.711 0.255 67.550 0.000 0.000 10.000 56.000
2 100 56 0.702 0.269 73.630 0.000 0.000 10.000 56.000
2 100 56 0.708 0.262 74.860 0.000 0.000 10.000 56.000
2 100 56 0.741 0.239 73.880 0.000 0.000 10.000 56.000
2 100 56 0.692 0.288 76.430 0.000 0.000 10.000 56.000
2 100 56 0.721 0.247 67.760 0.000 0.000 10.000 56.000
2 100 56 0.732 0.244 71.670 0.000 0.000 10.000 56.000
2 100 56 0.713 0.260 69.260 0.000 0.000 10.000 56.000
2 100 56 0.703 0.268 70.070 0.000 0.000 10.000 56.000
2 100 56 0.733 0.244 71.590 0.000 0.000 10.000 56.000
2 100 58 0.723 0.254 75.780 0.000 0.000 10.000 58.000
2 100 58 0.722 0.249 67.460 0.000 0.000 10.000 58.000
2 100 58 0.719 0.261 74.290 0.000 0.000 10.000 58.000
2 100 58 0.726 0.243 63.120 0.000 0.000 10.000 58.000
2 100 58 0.721 0.250 66.840 0.000 0.000 10.000 58.000
2 100 58 0.745 0.233 68.040 0.000 0.000 10.000 58.000
2 100 58 0.716 0.262 70.440 0.000 0.000 10.000 58.000
2 100 58 0.735 0.235 69.180 0.000 0.000 10.000 58.000
2 100 58 0.721 0.255 69.650 0.000 0.000 10.000 58.000
2 100 58 0.704 0.264 69.090 0.000 0.000 10.000 58.000
2 100 58 0.712 0.255 67.990 0.000 0.000 10.000 58.000
2 100 58 0.716 0.259 71.540 0.000 0.000 10.000 58.000
2 100 58 0.722 0.254 73.730 0.000 0.000 10.000 58.000
2 100 58 0.719 0.259 79.640 0.000 0.000 10.000 58.000
2 100 58 0.735 0.237 58.620 0.000 0.000 10.000 58.000
2 100 58 0.742 0.221 58.160 0.000 0.000 10.000 58.000
2 100 58 0.723 0.251 69.360 0.000 0.000 10.000 58.000
2 100 58 0.733 0.241 69.730 0.000 0.000 10.000 58.000
2 100 58 0.737 0.233 64.390 0.000 0.000 10.000 58.000
2 100 58 0.718 0.262 76.430 0.000 0.000 10.000 58.000
2 100 58 0.695 0.273 71.110 0.000 0.000 10.000 58.000
2 100 58 0.718 0.269 79.610 0.000 0.000 10.000 58.000
2 100 58 0.719 0.252 62.640 0.000 0.000 10.000 58.000
2 100 58 0.747 0.228 68.060 0.000 0.000 10.000 58.000
2 100 58 0.707 0.266 74.520 0.000 0.000 10.000 58.000
2 100 58 0.721 0.255 67.630 0.000 0.000 10.000 58.000
2 100 58 0.715 0.248 63.220 0.000 0.000 10.000 58.000
2 100 58 0.715 0.263 66.790 0.000 0.000 10.000 58.000
2 100 58 0.742 0.228 64.860 0.000 0.000 10.000 58.000
2 100 58 0.748 0.224 63.100 0.000 0.000 10.000 58.000
2 100 58 0.714 0.255 69.430 0.000 0.000 10.000 58.000
2 100 58 0.742 0.233 68.420 0.000 0.000 10.000 58.000
2 100 58 0.729 0.242 68.940 0.000 0.000 10.000 58.000
2 100 58 0.727 0.236 57.980 0.000 0.000 10.000 58.000
2 100 58 0.717 0.260 70.990 0.000 0.000 10.000 58.000
2 100 58 0.710 0.265 72.820 0.000 0.000 10.000 58.000
2 100 58 0.742 0.229 66.080 0.000 0.000 10.000 58.000
2 100 58 0.719 0.263 79.640 0.000 0.000 10.000 58.000
2 100 58 0.717 0.264 75.050 0.000 0.000 10.000 58.000
2 100 58 0.717 0.260 71.630 0.000 0.000 10.000 58.000
2 100 58 0.750 0.230 72.350 0.000 0.000 10.000 58.000
2 100 58 0.706 0.267 73.170 0.000 0.000 10.000 58.000
2 100 58 0.699 0.276 76.700 0.000 0.000 10.000 58.000
2 100 58 0.699 0.273 76.420 0.000 0.000 10.000 58.000
2 100 58 0.731 0.246 69.050 0.000 0.000 10.000 58.000
2 100 58 0.730 0.237 63.830 0.000 0.000 10.000 58.000
2 100 58 0.734 0.238 64.350 0.000 0.000 10.000 58.000
2 100 58 0.728 0.244 66.850 0.000 0.000 10.000 58.000
2 100 58 0.725 0.252 70.000 0.000 0.000 10.000 58.000
2 100 58 0.714 0.266 74.060 0.000 0.000 10.000 58.000
2 100 58 0.730 0.239 67.560 0.000 0.000 10.000 58.000
2 100 58 0.740 0.239 67.880 0.000 0.000 10.000 58.000
2 100 58 0.733 0.242 71.550 0.000 0.000 10.000 58.000
2 100 58 0.716 0.254 67.870 0.000 0.000 10.000 58.000
2 100 58 0.724 0.250 67.220 0.000 0.000 10.000 58.000
2 100 58 0.721 0.249 64.330 0.000 0.000 10.000 58.000
2 100 58 0.734 0.239 70.330 0.000 0.000 10.000 58.000
2 100 58 0.710 0.265 77.330 0.000 0.000 10.000 58.000
2 100 58 0.750 0.221 67.650 0.000 0.000 10.000 58.000
2 100 58 0.710 0.263 72.690 0.000 0.000 10.000 58.000
2 100 58 0.712 0.262 75.810 0.000 0.000 10.000 58.000
2 100 58 0.736 0.236 65.770 0.000 0.000 10.000 58.000
2 100 58 0.707 0.274 78.510 0.000 0.000 10.000 58.000
2 100 58 0.731 0.232 62.100 0.000 0.000 10.000 58.000
2 100 58 0.721 0.257 66.660 0.000 0.000 10.000 58.000
2 100 58 0.723 0.256 75.630 0.000 0.000 10.000 58.000
2 100 58 0.729 0.253 68.470 0.000 0.000 10.000 58.000
2 100 58 0.719 0.254 72.260 0.000 0.000 10.000 58.000
2 100 58 0.725 0.247 71.390 0.000 0.000 10.000 58.000
2 100 58 0.712 0.266 79.890 0.000 0.000 10.000 58.000
2 100 58 0.725 0.254 74.470 0.000 0.000 10.000 58.000
2 100 58 0.747 0.229 69.210 0.000 0.000 10.000 58.000
2 100 58 0.719 0.255 71.920 0.000 0.000 10.000 58.000
2 100 58 0.719 0.263 79.010 0.000 0.000 10.000 58.000
2 100 58 0.724 0.251 71.480 0.000 0.000 10.000 58.000
2 100 58 0.711 0.251 63.010 0.000 0.000 10.000 58.000
2 100 58 0.731 0.236 60.590 0.000 0.000 10.000 58.000
2 100 58 0.698 0.275 70.310 0.000 0.000 10.000 58.000
2 100 58 0.730 0.243 64.970 0.000 0.000 10.000 58.000
2 100 58 0.714 0.258 66.990 0.000 0.000 10.000 58.000
2 100 58 0.702 0.275 78.280 0.000 0.000 10.000 58.000
2 100 58 0.726 0.250 71.530 0.000 0.000 10.000 58.000
2 100 58 0.720 0.256 77.150 0.000 0.000 10.000 58.000
2 100 58 0.695 0.281 81.060 0.000 0.000 10.000 58.000
2 100 58 0.727 0.253 72.800 0.000 0.000 10.000 58.000
2 100 58 0.718 0.260 73.780 0.000 0.000 10.000 58.000
2 100 58 0.710 0.261 68.400 0.000 0.000 10.000 58.000
2 100 58 0.722 0.253 71.620 0.000 0.000 10.000 58.000
2 100 58 0.698 0.275 73.030 0.000 0.000 10.000 58.000
2 100 58 0.731 0.247 68.330 0.000 0.000 10.000 58.000
2 100 58 0.731 0.244 68.190 0.000 0.000 10.000 58.000
2 100 58 0.700 0.271 68.890 0.000 0.000 10.000 58.000
2 100 58 0.722 0.248 68.830 0.000 0.000 10.000 58.000
2 100 58 0.733 0.247 73.950 0.000 0.000 10.000 58.000
2 100 58 0.734 0.241 65.530 0.000 0.000 10.000 58.000
2 100 58 0.725 0.249 68.320 0.000 0.000 10.000 58.000
2 100 58 0.718 0.257 73.480 0.000 0.000 10.000 58.000
2 100 58 0.726 0.247 67.660 0.000 0.000 10.000 58.000
2 100 58 0.697 0.279 71.680 0.000 0.000 10.000 58.000
2 100 58 0.717 0.250 68.470 0.000 0.000 10.000 58.000
2 100 60 0.735 0.242 68.660 0.000 0.000 10.000 60.000
2 100 60 0.714 0.262 66.220 0.000 0.000 10.000 60.000
2 100 60 0.707 0.263 72.480 0.000 0.000 10.000 60.000
2 100 60 0.741 0.230 66.760 0.000 0.000 10.000 60.000
2 100 60 0.726 0.247 68.270 0.000 0.000 10.000 60.000
2 100 60 0.728 0.246 65.460 0.000 0.000 10.000 60.000
2 100 60 0.708 0.270 79.540 0.000 0.000 10.000 60.000
2 100 60 0.721 0.249 65.790 0.000 0.000 10.000 60.000
2 100 60 0.714 0.266 75.460 0.000 0.000 10.000 60.000
2 100 60 0.735 0.243 74.050 0.000 0.000 10.000 60.000
2 100 60 0.731 0.244 66.370 0.000 0.000 10.000 60.000
2 100 60 0.703 0.267 75.860 0.000 0.000 10.000 60.000
2 100 60 0.739 0.234 64.160 0.000 0.000 10.000 60.000
2 100 60 0.736 0.237 68.230 0.000 0.000 10.000 60.000
2 100 60 0.743 0.230 63.550 0.000 0.000 10.000 60.000
2 100 60 0.718 0.257 71.390 0.000 0.000 10.000 60.000
2 100 60 0.726 0.248 70.950 0.000 0.000 10.000 60.000
2 100 60 0.717 0.260 74.320 0.000 0.000 10.000 60.000
2 100 60 0.734 0.241 72.600 0.000 0.000 10.000 60.000
2 100 60 0.720 0.256 74.040 0.000 0.000 10.000 60.000
2 100 60 0.700 0.266 68.200 0.000 0.000 10.000 60.000
2 100 60 0.723 0.259 76.770 0.000 0.000 10.000 60.000
2 100 60 0.738 0.239 63.890 0.000 0.000 10.000 60.000
2 100 60 0.723 0.248 70.420 0.000 0.000 10.000 60.000
2 100 60 0.715 0.262 72.680 0.000 0.000 10.000 60.000
2 100 60 0.708 0.266 76.390 0.000 0.000 10.000 60.000
2 100 60 0.725 0.249 70.410 0.000 0.000 10.000 60.000
2 100 60 0.716 0.256 69.750 0.000 0.000 10.000 60.000
2 100 60 0.742 0.236 68.680 0.000 0.000 10.000 60.000
2 100 60 0.728 0.236 61.340 0.000 0.000 10.000 60.000
2 100 60 0.717 0.256 72.040 0.000 0.000 10.000 60.000
2 100 60 0.724 0.248 68.650 0.000 0.000 10.000 60.000
2 100 60 0.710 0.259 70.910 0.000 0.000 10.000 60.000
2 100 60 0.703 0.268 69.720 0.000 0.000 10.000 60.000
2 100 60 0.724 0.238 60.750 0.000 0.000 10.000 60.000
2 100 60 0.718 0.259 71.110 0.000 0.000 10.000 60.000
2 100 60 0.700 0.278 73.410 0.000 0.000 10.000 60.000
2 100 60 0.697 0.279 73.210 0.000 0.000 10.000 60.000
2 100 60 0.711 0.265 71.740 0.000 0.000 10.000 60.000
2 100 60 0.727 0.238 68.040 0.000 0.000 10.000 60.000
2 100 60 0.726 0.244 68.500 0.000 0.000 10.000 60.000
2 100 60 0.733 0.226 62.280 0.000 0.000 10.000 60.000
2 100 60 0.701 0.271 73.680 0.000 0.000 10.000 60.000
2 100 60 0.724 0.236 56.210 0.000 0.000 10.000 60.000
2 100 60 0.712 0.255 68.480 0.000 0.000 10.000 60.000
2 100 60 0.749 0.221 66.810 0.000 0.000 10.000 60.000
2 100 60 0.709 0.259 68.490 0.000 0.000 10.000 60.000
2 100 60 0.714 0.258 70.470 0.000 0.000 10.000 60.000
2 100 60 0.748 0.223 62.600 0.000 0.000 10.000 60.000
2 100 60 0.721 0.243 66.410 0.000 0.000 10.000 60.000
2 100 60 0.734 0.237 66.810 0.000 0.000 10.000 60.000
2 100 60 0.705 0.270 72.680 0.000 0.000 10.000 60.000
2 100 60 0.719 0.250 64.640 0.000 0.000 10.000 60.000
2 100 60 0.716 0.260 73.060 0.000 0.000 10.000 60.000
2 100 60 0.740 0.235 67.170 0.000 0.000 10.000 60.000
2 100 60 0.719 0.252 71.680 0.000 0.000 10.000 60.000
2 100 60 0.714 0.257 66.100 0.000 0.000 10.000 60.000
2 100 60 0.746 0.228 68.150 0.000 0.000 10.000 60.000
2 100 60 0.744 0.236 67.020 0.000 0.000 10.000 60.000
2 100 60 0.728 0.251 73.700 0.000 0.000 10.000 60.000
2 100 60 0.715 0.264 77.210 0.000 0.000 10.000 60.000
2 100 60 0.746 0.230 67.210 0.000 0.000 10.000 60.000
2 100 60 0.723 0.248 69.640 0.000 0.000 10.000 60.000
2 100 60 0.708 0.267 73.660 0.000 0.000 10.000 60.000
2 100 60 0.700 0.281 77.560 0.000 0.000 10.000 60.000
2 100 60 0.718 0.246 64.780 0.000 0.000 10.000 60.000
2 100 60 0.739 0.236 69.560 0.000 0.000 10.000 60.000
2 100 60 0.717 0.266 77.690 0.000 0.000 10.000 60.000
2 100 60 0.736 0.235 67.130 0.000 0.000 10.000 60.000
2 100 60 0.733 0.244 70.580 0.000 0.000 10.000 60.000
2 100 60 0.707 0.265 73.900 0.000 0.000 10.000 60.000
2 100 60 0.720 0.253 68.930 0.000 0.000 10.000 60.000
2 100 60 0.728 0.237 61.610 0.000 0.000 10.000 60.000
2 100 60 0.729 0.243 64.960 0.000 0.000 10.000 60.000
2 100 60 0.732 0.243 63.950 0.000 0.000 10.000 60.000
2 100 60 0.709 0.266 70.050 0.000 0.000 10.000 60.000
2 100 60 0.719 0.249 67.780 0.000 0.000 10.000 60.000
2 100 60 0.727 0.253 75.260 0.000 0.000 10.000 60.000
2 100 60 0.710 0.263 69.270 0.000 0.000 10.000 60.000
2 100 60 0.733 0.234 66.070 0.000 0.000 10.000 60.000
2 100 60 0.700 0.268 70.130 0.000 0.000 10.000 60.000
2 100 60 0.725 0.247 65.410 0.000 0.000 10.000 60.000
2 100 60 0.723 0.248 68.660 0.000 0.000 10.000 60.000
2 100 60 0.758 0.218 57.330 0.000 0.000 10.000 60.000
2 100 60 0.717 0.260 71.380 0.000 0.000 10.000 60.000
2 100 60 0.730 0.242 69.460 0.000 0.000 10.000 60.000
2 100 60 0.713 0.262 66.510 0.000 0.000 10.000 60.000
2 100 60 0.723 0.252 70.050 0.000 0.000 10.000 60.000
2 100 60 0.772 0.199 56.470 0.000 0.000 10.000 60.000
2 100 60 0.723 0.252 73.560 0.000 0.000 10.000 60.000
2 100 60 0.731 0.249 73.670 0.000 0.000 10.000 60.000
2 100 60 0.730 0.242 67.370 0.000 0.000 10.000 60.000
2 100 60 0.715 0.265 74.640 0.000 0.000 10.000 60.000
2 100 60 0.733 0.239 67.820 0.000 0.000 10.000 60.000
2 100 60 0.689 0.277 69.730 0.000 0.000 10.000 60.000
2 100 60 0.720 0.249 69.720 0.000 0.000 10.000 60.000
2 100 60 0.735 0.234 64.710 0.000 0.000 10.000 60.000
2 100 60 0.725 0.253 73.310 0.000 0.000 10.000 60.000
2 100 60 0.710 0.254 69.220 0.000 0.000 10.000 60.000
2 100 60 0.718 0.255 68.560 0.000 0.000 10.000 60.000
2 100 62 0.739 0.237 67.490 0.000 0.000 10.000 62.000
2 100 62 0.739 0.239 70.260 0.000 0.000 10.000 62.000
2 100 62 0.747 0.222 61.120 0.000 0.000 10.000 62.000
2 100 62 0.734 0.231 59.130 0.000 0.000 10.000 62.000
2 100 62 0.726 0.254 70.070 0.000 0.000 10.000 62.000
2 100 62 0.737 0.239 66.830 0.000 0.000 10.000 62.000
2 100 62 0.710 0.262 71.680 0.000 0.000 10.000 62.000
2 100 62 0.719 0.257 76.010 0.000 0.000 10.000 62.000
2 100 62 0.737 0.232 61.260 0.000 0.000 10.000 62.000
2 100 62 0.723 0.252 69.100 0.000 0.000 10.000 62.000
2 100 62 0.697 0.281 80.550 0.000 0.000 10.000 62.000
2 100 62 0.741 0.238 70.020 0.000 0.000 10.000 62.000
2 100 62 0.739 0.240 69.520 0.000 0.000 10.000 62.000
2 100 62 0.736 0.233 63.390 0.000 0.000 10.000 62.000
2 100 62 0.749 0.223 64.890 0.000 0.000 10.000 62.000
2 100 62 0.719 0.258 76.650 0.000 0.000 10.000 62.000
2 100 62 0.739 0.241 72.730 0.000 0.000 10.000 62.000
2 100 62 0.703 0.274 78.870 0.000 0.000 10.000 62.000
2 100 62 0.740 0.234 70.190 0.000 0.000 10.000 62.000
2 100 62 0.706 0.274 76.000 0.000 0.000 10.000 62.000
2 100 62 0.714 0.260 69.200 0.000 0.000 10.000 62.000
2 100 62 0.731 0.248 71.920 0.000 0.000 10.000 62.000
2 100 62 0.711 0.260 69.670 0.000 0.000 10.000 62.000
2 100 62 0.727 0.248 70.340 0.000 0.000 10.000 62.000
2 100 62 0.755 0.216 61.750 0.000 0.000 10.000 62.000
2 100 62 0.737 0.235 59.050 0.000 0.000 10.000 62.000
2 100 62 0.693 0.279 72.930 0.000 0.000 10.000 62.000
2 100 62 0.715 0.258 68.900 0.000 0.000 10.000 62.000
2 100 62 0.718 0.254 70.180 0.000 0.000 10.000 62.000
